Speed =, 0.000006
286.500000,131.500000,4.141764e-09
287.500000,131.500000,1.901495e-08
289.500000,131.500000,6.318036e-08
290.500000,131.500000,9.900027e-09
478.500000,131.500000,2.881743e-09
479.500000,131.500000,1.192816e-08
480.500000,131.500000,6.761421e-09
481.500000,131.500000,1.972417e-09
482.500000,131.500000,2.411398e-09
485.500000,131.500000,1.813115e-09
486.500000,131.500000,5.032018e-09
487.500000,131.500000,7.620130e-10
488.500000,131.500000,5.528760e-09
520.500000,131.500000,9.402171e-10
521.500000,131.500000,5.640858e-11
526.500000,131.500000,7.170139e-10
539.500000,131.500000,6.331676e-12
540.500000,131.500000,5.629599e-11
541.500000,131.500000,1.346915e-10
542.500000,131.500000,1.525557e-10
545.500000,131.500000,1.863766e-10
546.500000,131.500000,2.242567e-10
547.500000,131.500000,3.140273e-10
548.500000,131.500000,4.525100e-12
549.500000,131.500000,4.651116e-11
550.500000,131.500000,1.036967e-11
553.500000,131.500000,1.490710e-11
554.500000,131.500000,1.317062e-11
556.500000,131.500000,2.994965e-12
279.500000,130.500000,1.489792e-08
280.500000,130.500000,3.947650e-08
281.500000,130.500000,5.289902e-08
282.500000,130.500000,6.125056e-08
283.500000,130.500000,3.134835e-08
284.500000,130.500000,1.012645e-08
285.500000,130.500000,2.404988e-09
286.500000,130.500000,2.892528e-10
478.500000,130.500000,3.655911e-09
479.500000,130.500000,1.568545e-09
480.500000,130.500000,5.002163e-09
481.500000,130.500000,8.018456e-09
482.500000,130.500000,3.283972e-10
485.500000,130.500000,4.747039e-09
486.500000,130.500000,2.864242e-09
491.500000,130.500000,9.712873e-09
520.500000,130.500000,4.746568e-10
524.500000,130.500000,7.577959e-11
525.500000,130.500000,2.338469e-11
535.500000,130.500000,4.129211e-11
541.500000,130.500000,1.876360e-10
542.500000,130.500000,5.070957e-10
543.500000,130.500000,1.579327e-10
544.500000,130.500000,3.097232e-11
545.500000,130.500000,2.805970e-10
546.500000,130.500000,2.284364e-10
547.500000,130.500000,1.697454e-10
548.500000,130.500000,2.237674e-12
554.500000,130.500000,3.043610e-11
562.500000,130.500000,2.598273e-13
563.500000,130.500000,2.878903e-13
256.500000,129.500000,1.484561e-09
257.500000,129.500000,9.469698e-08
258.500000,129.500000,6.923024e-08
279.500000,129.500000,6.777109e-09
280.500000,129.500000,1.619673e-08
281.500000,129.500000,3.561002e-08
282.500000,129.500000,4.337786e-08
283.500000,129.500000,5.698758e-08
284.500000,129.500000,8.287634e-08
285.500000,129.500000,8.304307e-08
286.500000,129.500000,1.814303e-08
287.500000,129.500000,4.075076e-10
296.500000,129.500000,5.019065e-08
477.500000,129.500000,4.143502e-11
478.500000,129.500000,4.381444e-09
479.500000,129.500000,2.192086e-09
480.500000,129.500000,2.330987e-09
481.500000,129.500000,4.529237e-10
482.500000,129.500000,9.081669e-10
485.500000,129.500000,1.799134e-10
486.500000,129.500000,3.795117e-10
491.500000,129.500000,7.009553e-09
492.500000,129.500000,5.448054e-10
524.500000,129.500000,8.823295e-11
542.500000,129.500000,1.014405e-10
543.500000,129.500000,2.754913e-10
544.500000,129.500000,3.908742e-10
545.500000,129.500000,1.297248e-10
546.500000,129.500000,3.598729e-10
547.500000,129.500000,3.369528e-10
548.500000,129.500000,1.875900e-10
549.500000,129.500000,3.183205e-11
550.500000,129.500000,1.611592e-11
284.500000,128.500000,1.217545e-08
285.500000,128.500000,3.980812e-08
286.500000,128.500000,5.387325e-08
287.500000,128.500000,3.767557e-08
294.500000,128.500000,4.555823e-08
295.500000,128.500000,4.722507e-07
296.500000,128.500000,5.393375e-07
297.500000,128.500000,3.620808e-07
298.500000,128.500000,7.015364e-08
315.500000,128.500000,2.229992e-07
481.500000,128.500000,1.902276e-08
482.500000,128.500000,1.687086e-08
524.500000,128.500000,2.093472e-10
525.500000,128.500000,2.124792e-11
543.500000,128.500000,2.327702e-11
544.500000,128.500000,5.398522e-11
545.500000,128.500000,5.275950e-10
546.500000,128.500000,2.955573e-10
547.500000,128.500000,1.649434e-10
548.500000,128.500000,1.065901e-10
549.500000,128.500000,7.985704e-12
550.500000,128.500000,1.288129e-11
223.500000,127.500000,1.248844e-09
224.500000,127.500000,4.237239e-09
225.500000,127.500000,1.148235e-09
227.500000,127.500000,2.154875e-09
544.500000,127.500000,1.250806e-10
545.500000,127.500000,3.922124e-10
546.500000,127.500000,2.359245e-10
547.500000,127.500000,3.124493e-11
222.500000,126.500000,7.658300e-11
486.500000,126.500000,1.368874e-08
522.500000,126.500000,2.881193e-10
541.500000,126.500000,3.916761e-11
544.500000,126.500000,3.177371e-12
545.500000,126.500000,6.312693e-11
546.500000,126.500000,3.390712e-11
547.500000,126.500000,2.358903e-11
222.500000,125.500000,5.087666e-10
478.500000,125.500000,8.407505e-11
480.500000,125.500000,2.931390e-10
484.500000,125.500000,1.572650e-09
486.500000,125.500000,2.153936e-08
487.500000,125.500000,2.865202e-08
522.500000,125.500000,1.079936e-09
523.500000,125.500000,7.136592e-11
549.500000,125.500000,1.288250e-12
222.500000,124.500000,1.303440e-09
223.500000,124.500000,2.295026e-10
484.500000,124.500000,1.233044e-09
486.500000,124.500000,8.985066e-09
487.500000,124.500000,1.792471e-08
222.500000,123.500000,2.389686e-10
223.500000,123.500000,2.039567e-10
412.500000,123.500000,4.033234e-12
544.500000,123.500000,6.569093e-12
586.500000,123.500000,1.263214e-13
587.500000,123.500000,2.458420e-13
283.500000,122.500000,3.358446e-09
478.500000,122.500000,1.554063e-09
483.500000,122.500000,5.734994e-10
484.500000,122.500000,2.326528e-08
485.500000,122.500000,9.940401e-09
538.500000,122.500000,2.600300e-11
539.500000,122.500000,2.735448e-11
540.500000,122.500000,3.785214e-10
544.500000,122.500000,1.612581e-10
556.500000,122.500000,8.196623e-12
557.500000,122.500000,2.444887e-11
558.500000,122.500000,5.197869e-12
586.500000,122.500000,2.204080e-13
283.500000,121.500000,1.991097e-08
284.500000,121.500000,2.939843e-08
285.500000,121.500000,5.923455e-09
286.500000,121.500000,3.528798e-09
438.500000,121.500000,3.020840e-14
439.500000,121.500000,1.046386e-13
483.500000,121.500000,1.644360e-10
484.500000,121.500000,2.622863e-08
485.500000,121.500000,1.979702e-08
487.500000,121.500000,6.874916e-09
534.500000,121.500000,2.622297e-11
537.500000,121.500000,1.053933e-10
538.500000,121.500000,1.842075e-09
539.500000,121.500000,7.709144e-10
544.500000,121.500000,1.766814e-10
225.500000,120.500000,4.214166e-09
226.500000,120.500000,1.419126e-08
227.500000,120.500000,7.991394e-09
284.500000,120.500000,2.645717e-08
285.500000,120.500000,1.514668e-09
286.500000,120.500000,8.105821e-09
487.500000,120.500000,4.131528e-09
490.500000,120.500000,5.847256e-10
537.500000,120.500000,2.490718e-09
538.500000,120.500000,1.927512e-09
539.500000,120.500000,9.032055e-11
555.500000,120.500000,5.361411e-12
576.500000,120.500000,3.209969e-13
579.500000,120.500000,3.163241e-12
580.500000,120.500000,2.707869e-13
221.500000,119.500000,1.873074e-10
222.500000,119.500000,2.570137e-09
225.500000,119.500000,9.676801e-10
226.500000,119.500000,1.444264e-08
227.500000,119.500000,2.536245e-09
419.500000,119.500000,7.802221e-13
420.500000,119.500000,1.027048e-12
427.500000,119.500000,2.861343e-13
428.500000,119.500000,1.533117e-13
489.500000,119.500000,7.774268e-09
490.500000,119.500000,4.699860e-08
491.500000,119.500000,7.705323e-08
492.500000,119.500000,6.898990e-10
494.500000,119.500000,7.031541e-09
495.500000,119.500000,1.263392e-08
500.500000,119.500000,1.748533e-09
555.500000,119.500000,3.072718e-11
221.500000,118.500000,6.146724e-09
222.500000,118.500000,2.266667e-09
237.500000,118.500000,9.488631e-09
419.500000,118.500000,1.938027e-11
420.500000,118.500000,1.341861e-11
421.500000,118.500000,1.500883e-13
427.500000,118.500000,4.759856e-12
428.500000,118.500000,2.960696e-12
429.500000,118.500000,4.439705e-14
430.500000,118.500000,2.629295e-14
441.500000,118.500000,2.135341e-14
486.500000,118.500000,1.392555e-09
491.500000,118.500000,3.617588e-09
492.500000,118.500000,7.365180e-10
494.500000,118.500000,5.217547e-08
495.500000,118.500000,2.321222e-08
496.500000,118.500000,1.263055e-08
497.500000,118.500000,9.830241e-10
222.500000,117.500000,1.656282e-09
223.500000,117.500000,1.428100e-09
224.500000,117.500000,2.462394e-09
225.500000,117.500000,1.313958e-10
236.500000,117.500000,6.901844e-10
237.500000,117.500000,4.850069e-08
311.500000,117.500000,3.717854e-08
418.500000,117.500000,1.965947e-12
419.500000,117.500000,9.931115e-12
420.500000,117.500000,1.392104e-11
421.500000,117.500000,1.214609e-11
422.500000,117.500000,6.996613e-13
425.500000,117.500000,2.129136e-13
426.500000,117.500000,3.926797e-13
427.500000,117.500000,3.485591e-12
428.500000,117.500000,3.891459e-12
429.500000,117.500000,1.678223e-12
430.500000,117.500000,8.779909e-14
441.500000,117.500000,2.043052e-14
442.500000,117.500000,4.228662e-13
497.500000,117.500000,2.098207e-09
498.500000,117.500000,2.541049e-08
499.500000,117.500000,8.062070e-08
506.500000,117.500000,1.823252e-08
507.500000,117.500000,1.272627e-08
562.500000,117.500000,8.703081e-12
571.500000,117.500000,2.222851e-12
226.500000,116.500000,1.543449e-10
227.500000,116.500000,4.543779e-10
241.500000,116.500000,4.070055e-09
270.500000,116.500000,1.461917e-08
275.500000,116.500000,1.441028e-08
276.500000,116.500000,1.624794e-08
277.500000,116.500000,1.591766e-08
308.500000,116.500000,6.633507e-07
309.500000,116.500000,1.352092e-07
311.500000,116.500000,2.735069e-06
312.500000,116.500000,2.806259e-07
313.500000,116.500000,1.003566e-07
315.500000,116.500000,9.060785e-08
323.500000,116.500000,7.241924e-08
417.500000,116.500000,1.857014e-12
418.500000,116.500000,2.212156e-11
419.500000,116.500000,1.956784e-11
420.500000,116.500000,1.893395e-11
421.500000,116.500000,1.604697e-11
422.500000,116.500000,1.035623e-11
423.500000,116.500000,4.773246e-12
424.500000,116.500000,3.021881e-12
425.500000,116.500000,8.090922e-13
428.500000,116.500000,6.121909e-13
429.500000,116.500000,1.981712e-12
430.500000,116.500000,1.064563e-12
491.500000,116.500000,6.405240e-10
498.500000,116.500000,9.881529e-10
499.500000,116.500000,4.770330e-08
506.500000,116.500000,1.045825e-08
507.500000,116.500000,1.532987e-08
232.500000,115.500000,5.613744e-09
233.500000,115.500000,3.034455e-09
241.500000,115.500000,2.816409e-08
258.500000,115.500000,7.439495e-08
270.500000,115.500000,2.618862e-08
275.500000,115.500000,4.238942e-08
276.500000,115.500000,1.647776e-08
277.500000,115.500000,7.801292e-09
285.500000,115.500000,1.654563e-08
286.500000,115.500000,7.512314e-08
308.500000,115.500000,6.991575e-07
310.500000,115.500000,2.501905e-07
311.500000,115.500000,8.380810e-07
313.500000,115.500000,6.364935e-08
314.500000,115.500000,2.685088e-07
315.500000,115.500000,2.742541e-07
325.500000,115.500000,7.374959e-08
416.500000,115.500000,6.482514e-13
417.500000,115.500000,5.183251e-12
418.500000,115.500000,1.770827e-11
419.500000,115.500000,2.199392e-11
420.500000,115.500000,2.031562e-11
421.500000,115.500000,8.751408e-12
422.500000,115.500000,3.059536e-12
423.500000,115.500000,1.051194e-11
424.500000,115.500000,1.023780e-11
425.500000,115.500000,5.719069e-13
428.500000,115.500000,2.791980e-12
429.500000,115.500000,4.836031e-13
430.500000,115.500000,3.190715e-13
431.500000,115.500000,8.880183e-13
432.500000,115.500000,2.534116e-13
505.500000,115.500000,1.073414e-08
506.500000,115.500000,4.845487e-09
219.500000,114.500000,2.876945e-09
220.500000,114.500000,6.270842e-09
232.500000,114.500000,1.400430e-09
233.500000,114.500000,3.542876e-09
258.500000,114.500000,2.255152e-08
276.500000,114.500000,2.383822e-09
277.500000,114.500000,1.023389e-08
286.500000,114.500000,6.505146e-09
310.500000,114.500000,3.628998e-08
311.500000,114.500000,8.588941e-08
417.500000,114.500000,2.508432e-12
418.500000,114.500000,2.147247e-11
419.500000,114.500000,1.005945e-11
420.500000,114.500000,1.490812e-11
421.500000,114.500000,2.989310e-12
422.500000,114.500000,3.291367e-12
423.500000,114.500000,1.463056e-12
424.500000,114.500000,2.007173e-12
430.500000,114.500000,1.596477e-13
509.500000,114.500000,1.924053e-08
258.500000,113.500000,4.215276e-08
306.500000,113.500000,1.023831e-08
412.500000,113.500000,1.244914e-12
417.500000,113.500000,7.671484e-12
418.500000,113.500000,2.386735e-11
419.500000,113.500000,2.005233e-11
420.500000,113.500000,3.505580e-12
421.500000,113.500000,3.575690e-12
422.500000,113.500000,1.422591e-11
423.500000,113.500000,1.167564e-12
429.500000,113.500000,2.714212e-14
430.500000,113.500000,7.841190e-14
310.500000,112.500000,5.456850e-08
311.500000,112.500000,9.723857e-08
409.500000,112.500000,1.979713e-11
410.500000,112.500000,5.556729e-12
412.500000,112.500000,5.451219e-13
416.500000,112.500000,2.778373e-12
417.500000,112.500000,1.027379e-11
418.500000,112.500000,1.197445e-11
419.500000,112.500000,1.524544e-11
420.500000,112.500000,1.415566e-11
421.500000,112.500000,6.678157e-12
422.500000,112.500000,5.396044e-12
423.500000,112.500000,4.776563e-13
424.500000,112.500000,2.130395e-13
425.500000,112.500000,1.706137e-12
426.500000,112.500000,2.726048e-12
427.500000,112.500000,1.603273e-13
428.500000,112.500000,3.758613e-13
429.500000,112.500000,6.439199e-13
430.500000,112.500000,6.955592e-13
446.500000,112.500000,6.996835e-13
447.500000,112.500000,2.624273e-13
497.500000,112.500000,1.590666e-09
584.500000,112.500000,5.132851e-14
311.500000,111.500000,1.086133e-07
312.500000,111.500000,4.097217e-07
408.500000,111.500000,8.327908e-12
409.500000,111.500000,7.299401e-11
410.500000,111.500000,5.588408e-11
411.500000,111.500000,6.002162e-13
416.500000,111.500000,8.303494e-13
417.500000,111.500000,1.348106e-11
418.500000,111.500000,1.992610e-11
419.500000,111.500000,1.091603e-11
420.500000,111.500000,7.050113e-12
421.500000,111.500000,4.939248e-12
422.500000,111.500000,1.214862e-11
423.500000,111.500000,1.205025e-11
424.500000,111.500000,3.047587e-12
425.500000,111.500000,9.873230e-12
426.500000,111.500000,1.289537e-12
433.500000,111.500000,5.642772e-14
446.500000,111.500000,6.633109e-13
447.500000,111.500000,1.889731e-12
448.500000,111.500000,3.331257e-13
584.500000,111.500000,1.125782e-13
585.500000,111.500000,7.073664e-14
408.500000,110.500000,9.264023e-13
409.500000,110.500000,5.953057e-12
410.500000,110.500000,1.000463e-11
411.500000,110.500000,9.920541e-12
416.500000,110.500000,4.856046e-12
417.500000,110.500000,2.443110e-11
418.500000,110.500000,1.872843e-11
419.500000,110.500000,3.820692e-12
420.500000,110.500000,1.369622e-11
421.500000,110.500000,1.839815e-11
422.500000,110.500000,1.113027e-11
423.500000,110.500000,1.180601e-11
424.500000,110.500000,1.299853e-11
425.500000,110.500000,1.045810e-11
426.500000,110.500000,6.356823e-12
430.500000,110.500000,1.489726e-12
433.500000,110.500000,4.714001e-13
458.500000,110.500000,1.366115e-11
408.500000,109.500000,3.726168e-12
409.500000,109.500000,1.765180e-11
410.500000,109.500000,5.810170e-12
411.500000,109.500000,1.810882e-11
412.500000,109.500000,5.665782e-12
416.500000,109.500000,1.300399e-11
417.500000,109.500000,1.962152e-11
418.500000,109.500000,3.361684e-12
419.500000,109.500000,2.549237e-12
420.500000,109.500000,1.320107e-12
421.500000,109.500000,1.700550e-11
422.500000,109.500000,7.914660e-12
423.500000,109.500000,1.198497e-11
424.500000,109.500000,2.797875e-12
425.500000,109.500000,5.822596e-13
426.500000,109.500000,3.777042e-12
427.500000,109.500000,2.133917e-12
429.500000,109.500000,2.031550e-12
430.500000,109.500000,3.023940e-12
431.500000,109.500000,5.594368e-13
432.500000,109.500000,2.418855e-12
433.500000,109.500000,9.609467e-13
434.500000,109.500000,1.646085e-14
435.500000,109.500000,5.439046e-13
229.500000,108.500000,1.659269e-09
315.500000,108.500000,5.719378e-08
317.500000,108.500000,1.661307e-06
318.500000,108.500000,4.948373e-08
321.500000,108.500000,2.685764e-08
407.500000,108.500000,1.117770e-11
408.500000,108.500000,1.524961e-12
410.500000,108.500000,7.854326e-12
411.500000,108.500000,1.390898e-11
412.500000,108.500000,2.821495e-12
416.500000,108.500000,5.512205e-12
417.500000,108.500000,2.087589e-11
418.500000,108.500000,7.074458e-12
419.500000,108.500000,2.816769e-12
420.500000,108.500000,1.215363e-11
421.500000,108.500000,2.224026e-11
422.500000,108.500000,9.262974e-12
423.500000,108.500000,8.134104e-12
424.500000,108.500000,5.503094e-13
425.500000,108.500000,4.821704e-14
426.500000,108.500000,9.798605e-13
427.500000,108.500000,5.028955e-12
429.500000,108.500000,1.827856e-13
430.500000,108.500000,3.204275e-12
431.500000,108.500000,7.920406e-12
432.500000,108.500000,7.812200e-12
433.500000,108.500000,5.482193e-12
434.500000,108.500000,3.341799e-12
435.500000,108.500000,2.173765e-13
436.500000,108.500000,1.400789e-12
437.500000,108.500000,1.123353e-13
500.500000,108.500000,6.235164e-10
229.500000,107.500000,5.659538e-09
316.500000,107.500000,5.270194e-07
317.500000,107.500000,2.111567e-06
321.500000,107.500000,1.097093e-08
328.500000,107.500000,7.071705e-09
406.500000,107.500000,1.843983e-12
407.500000,107.500000,1.193333e-11
409.500000,107.500000,4.199346e-12
410.500000,107.500000,8.995561e-12
411.500000,107.500000,8.442618e-12
412.500000,107.500000,5.742514e-12
413.500000,107.500000,1.438930e-12
416.500000,107.500000,4.830277e-12
417.500000,107.500000,5.898104e-12
418.500000,107.500000,4.579512e-12
419.500000,107.500000,1.323353e-11
420.500000,107.500000,2.388858e-11
421.500000,107.500000,2.336256e-11
422.500000,107.500000,1.436365e-11
423.500000,107.500000,6.315577e-12
425.500000,107.500000,1.329287e-12
427.500000,107.500000,4.477645e-12
428.500000,107.500000,1.160680e-12
430.500000,107.500000,5.452987e-13
431.500000,107.500000,5.026423e-12
432.500000,107.500000,6.659994e-12
433.500000,107.500000,3.560029e-12
434.500000,107.500000,5.896330e-12
435.500000,107.500000,4.640021e-12
436.500000,107.500000,3.533679e-12
437.500000,107.500000,5.586158e-13
438.500000,107.500000,1.230391e-12
439.500000,107.500000,8.380580e-13
440.500000,107.500000,8.619850e-15
550.500000,107.500000,1.753421e-11
